n_side = 18, n_pix = 3888
№	l			b			n	k
3724	165.000000	-66.443536	24	0.30 ± 0.04
3725	175.000000	-66.443536	18	0.22 ± 0.05
3726	185.000000	-66.443536	18	0.17 ± 0.04
3727	195.000000	-66.443536	16	0.37 ± 0.06
3728	205.000000	-66.443536	19	0.05 ± 0.06
3729	215.000000	-66.443536	23	0.12 ± 0.06
3730	225.000000	-66.443536	24	0.21 ± 0.04
3731	235.000000	-66.443536	31	0.23 ± 0.03
3732	245.000000	-66.443536	25	0.16 ± 0.05
3733	255.000000	-66.443536	22	0.23 ± 0.04
3734	265.000000	-66.443536	23	0.21 ± 0.03
3735	275.000000	-66.443536	28	0.26 ± 0.03
3736	285.000000	-66.443536	29	0.07 ± 0.03
3737	295.000000	-66.443536	26	0.21 ± 0.07
3738	305.000000	-66.443536	16	0.27 ± 0.05
3739	315.000000	-66.443536	28	0.18 ± 0.04
3740	325.000000	-66.443536	24	0.29 ± 0.06
3741	335.000000	-66.443536	26	0.13 ± 0.06
3742	345.000000	-66.443536	26	0.17 ± 0.06
3743	355.000000	-66.443536	24	0.27 ± 0.04
3744	5.625000	-69.092277	27	0.32 ± 0.05
3745	16.875000	-69.092277	29	0.12 ± 0.06
3746	28.125000	-69.092277	20	0.23 ± 0.04
3747	39.375000	-69.092277	15	0.26 ± 0.07
3748	50.625000	-69.092277	18	0.22 ± 0.06
3749	61.875000	-69.092277	16	0.35 ± 0.06
3750	73.125000	-69.092277	21	0.17 ± 0.10
3751	84.375000	-69.092277	18	0.34 ± 0.09
3752	95.625000	-69.092277	18	0.40 ± 0.07
3753	106.875000	-69.092277	16	0.59 ± 0.07
3754	118.125000	-69.092277	23	0.34 ± 0.08
3755	129.375000	-69.092277	13	0.27 ± 0.06
3756	140.625000	-69.092277	11	-0.04 ± 0.12
3757	151.875000	-69.092277	22	0.24 ± 0.06
3758	163.125000	-69.092277	18	0.02 ± 0.05
3759	174.375000	-69.092277	26	0.19 ± 0.07
3760	185.625000	-69.092277	36	0.25 ± 0.04
3761	196.875000	-69.092277	20	0.26 ± 0.06
3762	208.125000	-69.092277	21	0.08 ± 0.07
3763	219.375000	-69.092277	20	0.09 ± 0.08
3764	230.625000	-69.092277	21	0.03 ± 0.05
3765	241.875000	-69.092277	23	0.22 ± 0.05
3766	253.125000	-69.092277	13	0.19 ± 0.10
3767	264.375000	-69.092277	23	0.12 ± 0.06
3768	275.625000	-69.092277	24	0.11 ± 0.04
3769	286.875000	-69.092277	21	0.10 ± 0.05
3770	298.125000	-69.092277	28	0.11 ± 0.05
3771	309.375000	-69.092277	25	0.16 ± 0.04
3772	320.625000	-69.092277	21	0.07 ± 0.08
3773	331.875000	-69.092277	24	0.24 ± 0.05
3774	343.125000	-69.092277	28	0.30 ± 0.05
3775	354.375000	-69.092277	23	0.22 ± 0.05
3776	6.428571	-71.729767	22	0.17 ± 0.12
3777	19.285714	-71.729767	19	0.17 ± 0.06
3778	32.142857	-71.729767	19	0.13 ± 0.05
3779	45.000000	-71.729767	11	0.41 ± 0.06
3780	57.857143	-71.729767	20	0.16 ± 0.05
3781	70.714286	-71.729767	20	0.34 ± 0.05
3782	83.571429	-71.729767	20	0.13 ± 0.06
3783	96.428571	-71.729767	19	0.17 ± 0.06
3784	109.285714	-71.729767	19	0.12 ± 0.05
3785	122.142857	-71.729767	21	0.45 ± 0.05
3786	135.000000	-71.729767	19	0.22 ± 0.07
3787	147.857143	-71.729767	19	0.29 ± 0.05
3788	160.714286	-71.729767	20	0.25 ± 0.06
3789	173.571429	-71.729767	29	0.11 ± 0.03
3790	186.428571	-71.729767	22	0.16 ± 0.04
3791	199.285714	-71.729767	24	0.38 ± 0.07
3792	212.142857	-71.729767	30	0.26 ± 0.06
3793	225.000000	-71.729767	23	0.07 ± 0.04
3794	237.857143	-71.729767	14	0.21 ± 0.07
3795	250.714286	-71.729767	13	0.27 ± 0.05
3796	263.571429	-71.729767	25	0.09 ± 0.04
3797	276.428571	-71.729767	20	0.15 ± 0.03
3798	289.285714	-71.729767	22	0.24 ± 0.04
3799	302.142857	-71.729767	25	0.25 ± 0.07
3800	315.000000	-71.729767	20	0.30 ± 0.06
3801	327.857143	-71.729767	30	0.13 ± 0.04
3802	340.714286	-71.729767	31	0.21 ± 0.05
3803	353.571429	-71.729767	21	0.10 ± 0.04
3804	7.500000	-74.357529	26	0.22 ± 0.05
3805	22.500000	-74.357529	21	0.19 ± 0.05
3806	37.500000	-74.357529	22	0.25 ± 0.05
3807	52.500000	-74.357529	24	0.30 ± 0.07
3808	67.500000	-74.357529	14	0.09 ± 0.10
3809	82.500000	-74.357529	22	0.18 ± 0.06
3810	97.500000	-74.357529	17	0.34 ± 0.07
3811	112.500000	-74.357529	13	0.19 ± 0.05
3812	127.500000	-74.357529	13	0.21 ± 0.10
3813	142.500000	-74.357529	21	0.29 ± 0.08
3814	157.500000	-74.357529	20	0.29 ± 0.04
3815	172.500000	-74.357529	22	0.44 ± 0.04
3816	187.500000	-74.357529	17	0.29 ± 0.08
3817	202.500000	-74.357529	32	0.40 ± 0.06
3818	217.500000	-74.357529	26	0.09 ± 0.04
3819	232.500000	-74.357529	29	0.18 ± 0.05
3820	247.500000	-74.357529	26	0.07 ± 0.05
3821	262.500000	-74.357529	17	0.09 ± 0.05
3822	277.500000	-74.357529	22	0.08 ± 0.05
3823	292.500000	-74.357529	30	0.24 ± 0.05
3824	307.500000	-74.357529	20	0.25 ± 0.05
3825	322.500000	-74.357529	26	0.25 ± 0.05
3826	337.500000	-74.357529	30	0.14 ± 0.04
3827	352.500000	-74.357529	16	0.19 ± 0.06
3828	9.000000	-76.977038	23	0.12 ± 0.05
3829	27.000000	-76.977038	19	0.02 ± 0.07
3830	45.000000	-76.977038	22	0.31 ± 0.07
3831	63.000000	-76.977038	17	0.13 ± 0.05
3832	81.000000	-76.977038	21	0.29 ± 0.05
3833	99.000000	-76.977038	24	0.30 ± 0.08
3834	117.000000	-76.977038	15	0.20 ± 0.15
3835	135.000000	-76.977038	24	0.27 ± 0.05
3836	153.000000	-76.977038	24	0.07 ± 0.06
3837	171.000000	-76.977038	19	0.23 ± 0.05
3838	189.000000	-76.977038	23	0.21 ± 0.07
3839	207.000000	-76.977038	18	0.37 ± 0.07
3840	225.000000	-76.977038	25	0.24 ± 0.06
3841	243.000000	-76.977038	23	0.14 ± 0.06
3842	261.000000	-76.977038	20	0.13 ± 0.06
3843	279.000000	-76.977038	22	0.14 ± 0.03
3844	297.000000	-76.977038	25	0.18 ± 0.05
3845	315.000000	-76.977038	18	0.15 ± 0.04
3846	333.000000	-76.977038	23	0.21 ± 0.04
3847	351.000000	-76.977038	27	0.20 ± 0.05
3848	11.250000	-79.589729	32	0.19 ± 0.05
3849	33.750000	-79.589729	18	0.15 ± 0.08
3850	56.250000	-79.589729	26	0.35 ± 0.05
3851	78.750000	-79.589729	21	0.02 ± 0.08
3852	101.250000	-79.589729	18	0.29 ± 0.04
3853	123.750000	-79.589729	19	0.13 ± 0.07
3854	146.250000	-79.589729	19	0.28 ± 0.10
3855	168.750000	-79.589729	26	0.24 ± 0.04
3856	191.250000	-79.589729	20	0.15 ± 0.09
3857	213.750000	-79.589729	28	0.19 ± 0.04
3858	236.250000	-79.589729	27	0.27 ± 0.04
3859	258.750000	-79.589729	20	0.12 ± 0.03
3860	281.250000	-79.589729	22	0.08 ± 0.05
3861	303.750000	-79.589729	29	0.10 ± 0.06
3862	326.250000	-79.589729	21	0.19 ± 0.07
3863	348.750000	-79.589729	24	0.21 ± 0.07
3864	15.000000	-82.197003	22	0.20 ± 0.06
3865	45.000000	-82.197003	28	0.25 ± 0.06
3866	75.000000	-82.197003	24	0.32 ± 0.09
3867	105.000000	-82.197003	16	0.23 ± 0.07
3868	135.000000	-82.197003	19	0.23 ± 0.07
3869	165.000000	-82.197003	21	0.19 ± 0.08
3870	195.000000	-82.197003	23	0.20 ± 0.04
3871	225.000000	-82.197003	27	0.16 ± 0.05
3872	255.000000	-82.197003	28	0.18 ± 0.03
3873	285.000000	-82.197003	20	0.28 ± 0.05
3874	315.000000	-82.197003	22	0.33 ± 0.05
3875	345.000000	-82.197003	26	0.22 ± 0.05
3876	22.500000	-84.800237	28	0.26 ± 0.06
3877	67.500000	-84.800237	29	0.27 ± 0.07
3878	112.500000	-84.800237	25	0.20 ± 0.06
3879	157.500000	-84.800237	23	0.31 ± 0.06
3880	202.500000	-84.800237	23	0.27 ± 0.06
3881	247.500000	-84.800237	20	0.21 ± 0.04
3882	292.500000	-84.800237	22	0.12 ± 0.06
3883	337.500000	-84.800237	23	0.17 ± 0.04
3884	45.000000	-87.400788	32	0.31 ± 0.04
3885	135.000000	-87.400788	26	0.02 ± 0.07
3886	225.000000	-87.400788	18	0.38 ± 0.09
3887	315.000000	-87.400788	21	0.30 ± 0.04
